utc_time,PM2.5,NO2,CO,O3,SO2
9/9/2017 13:00,59,33,0.7,138,2
9/9/2017 14:00,63,37,0.7,123,2
9/9/2017 15:00,65,66,0.8,71,2
9/9/2017 16:00,84,88,0.9,37,2
9/9/2017 17:00,110,53,0.8,63,2
9/9/2017 18:00,127,41,0.9,64,4
9/9/2017 19:00,131,38,1,53,3
9/9/2017 20:00,134,46,1.1,,3
9/9/2017 21:00,148,43,1.2,31,3
9/9/2017 22:00,156,35,1.2,36,2
9/9/2017 23:00,154,36,1.2,33,2
9/10/2017 0:00,158,42,1.2,28,2
9/10/2017 1:00,160,41,1.3,40,3
9/10/2017 2:00,164,41,1.2,59,2
9/10/2017 3:00,50,25,0.8,91,2
9/10/2017 4:00,42,37,0.9,72,2
9/10/2017 5:00,33,31,0.8,74,2
9/10/2017 6:00,34,31,0.7,73,2
9/10/2017 7:00,31,38,0.8,64,2
9/10/2017 8:00,49,57,1,65,2
9/10/2017 9:00,55,58,1.1,69,2
9/10/2017 10:00,62,72,1.2,61,2
9/10/2017 11:00,61,59,0.9,63,2
9/10/2017 12:00,49,46,0.7,68,2
9/10/2017 13:00,44,59,0.7,42,2
9/10/2017 14:00,46,56,0.7,32,2
9/10/2017 15:00,54,96,1,2,2
9/10/2017 16:00,61,100,1.2,2,2
9/10/2017 17:00,57,97,1.1,2,2
9/10/2017 18:00,62,81,0.9,2,2
9/10/2017 19:00,63,65,0.8,2,2
9/10/2017 20:00,58,61,0.7,,2
9/10/2017 21:00,53,56,0.6,2,2
9/10/2017 22:00,34,63,0.4,2,2
9/10/2017 23:00,13,52,0.2,16,2
9/11/2017 0:00,8,37,0.2,31,2
9/11/2017 1:00,3,28,0.2,43,2
9/11/2017 2:00,10,19,0.1,53,2
9/11/2017 3:00,5,14,0.1,64,2
9/11/2017 4:00,6,12,0.1,71,2
9/11/2017 5:00,3,11,0.1,75,2
9/11/2017 6:00,9,12,0.1,80,2
9/11/2017 7:00,3,15,0.1,84,2
9/11/2017 8:00,3,16,0.1,88,2
9/11/2017 9:00,7,19,0.1,91,2
9/11/2017 10:00,7,28,0.2,89,2
9/11/2017 11:00,15,46,0.2,70,2
9/11/2017 12:00,16,59,0.3,52,2
9/11/2017 13:00,19,85,0.4,25,2
9/11/2017 14:00,21,106,0.6,4,2
9/11/2017 15:00,14,108,0.5,2,2
9/11/2017 16:00,31,109,0.7,2,2
9/11/2017 17:00,29,95,0.6,2,2
9/11/2017 18:00,21,83,0.4,2,2
9/11/2017 19:00,15,65,0.3,2,2
9/11/2017 20:00,15,59,0.4,,2
9/11/2017 21:00,12,50,0.3,2,2
9/11/2017 22:00,14,52,0.3,2,2
9/11/2017 23:00,10,47,0.3,5,2
9/12/2017 0:00,,,,,
9/12/2017 1:00,14,41,0.4,18,2
9/12/2017 2:00,11,31,0.3,39,2
9/12/2017 3:00,13,27,0.3,56,2
9/12/2017 4:00,12,23,0.3,68,2
9/12/2017 5:00,4,20,0.2,71,2
9/12/2017 6:00,7,20,0.2,84,2
9/12/2017 7:00,7,23,0.3,85,
9/12/2017 8:00,14,28,0.3,92,
9/12/2017 9:00,,,0.3,102,2
9/12/2017 10:00,,,0.4,119,2
9/12/2017 11:00,43,35,,,2
9/12/2017 12:00,69,43,0.9,126,2
9/12/2017 13:00,55,51,0.9,109,2
9/12/2017 14:00,63,72,1,75,2
9/12/2017 15:00,63,96,1.1,41,2
9/12/2017 16:00,55,133,1.1,2,2
9/12/2017 17:00,43,110,0.7,3,2
9/12/2017 18:00,40,98,0.6,6,2
9/12/2017 19:00,33,96,0.6,9,2
9/12/2017 20:00,28,98,0.5,,2
9/12/2017 21:00,31,96,0.5,2,2
9/12/2017 22:00,31,84,0.5,7,2
9/12/2017 23:00,31,78,0.5,9,2
9/13/2017 0:00,34,67,0.6,22,2
9/13/2017 1:00,50,73,0.7,21,3
9/13/2017 2:00,65,76,1,25,6
9/13/2017 3:00,78,81,1.1,37,8
9/13/2017 4:00,97,81,,61,15
9/13/2017 5:00,109,68,1.6,104,11
9/13/2017 6:00,124,58,1.7,150,11
9/13/2017 7:00,99,35,1.1,191,7
9/13/2017 8:00,94,32,0.9,203,6
9/13/2017 9:00,87,28,0.9,214,5
9/13/2017 10:00,94,33,0.9,204,6
9/13/2017 11:00,97,41,1,176,4
9/13/2017 12:00,95,41,1.1,151,5
9/13/2017 13:00,106,44,1.1,139,5
9/13/2017 14:00,98,43,1.1,130,5
9/13/2017 15:00,99,56,1.1,105,4
9/13/2017 16:00,106,58,1.1,107,6
9/13/2017 17:00,118,68,1.2,85,7
9/13/2017 18:00,140,96,1.2,36,5
9/13/2017 19:00,165,106,1.7,2,2
9/13/2017 20:00,156,113,1.9,,2
9/13/2017 21:00,162,84,1.7,2,2
9/13/2017 22:00,149,77,1.5,3,2
9/13/2017 23:00,138,81,1.5,2,2
9/14/2017 0:00,143,84,1.5,5,2
9/14/2017 1:00,156,96,1.7,8,2
9/14/2017 2:00,166,91,1.4,44,3
9/14/2017 3:00,120,56,1.1,96,6
9/14/2017 4:00,88,39,1,127,7
9/14/2017 5:00,65,26,0.7,138,7
9/14/2017 6:00,32,21,0.5,145,5
9/14/2017 7:00,36,22,0.5,150,6
9/14/2017 8:00,36,22,0.5,158,6
9/14/2017 9:00,40,27,0.5,158,4
9/14/2017 10:00,36,26,0.5,150,2
9/14/2017 11:00,39,35,0.5,142,2
9/14/2017 12:00,44,34,0.6,,2
9/14/2017 13:00,49,37,0.6,,2
9/14/2017 14:00,48,62,,78,2
9/14/2017 15:00,47,84,0.7,55,
9/14/2017 16:00,43,75,0.6,54,2
9/14/2017 17:00,45,71,0.6,50,2
9/14/2017 18:00,48,68,0.6,48,2
9/14/2017 19:00,49,78,0.7,35,2
9/14/2017 20:00,49,65,0.7,,8
9/14/2017 21:00,47,,0.6,40,10
9/14/2017 22:00,48,63,0.7,35,7
9/14/2017 23:00,,98,0.9,2,2
9/15/2017 0:00,57,92,,1,9
9/15/2017 1:00,77,87,1.1,3,2
9/15/2017 2:00,86,89,1.2,6,2
9/15/2017 3:00,97,91,1.3,15,2
9/15/2017 4:00,103,97,1.3,16,2
9/15/2017 5:00,112,95,1.3,36,3
9/15/2017 6:00,112,102,1.4,49,4
9/15/2017 7:00,120,120,1.4,52,2
9/15/2017 8:00,46,30,0.6,129,2
9/15/2017 9:00,26,18,0.4,131,2
9/15/2017 10:00,21,23,0.4,125,2
9/15/2017 11:00,26,27,0.5,123,2
9/15/2017 12:00,33,49,0.6,95,2
9/15/2017 13:00,35,53,0.7,86,2
9/15/2017 14:00,45,91,1,41,2
9/15/2017 15:00,,,,,
9/15/2017 16:00,,,,,
9/15/2017 17:00,,,,,
9/15/2017 18:00,,60,,2,4
9/15/2017 19:00,77,,,14,6
9/15/2017 20:00,99,89,1,2,2
9/15/2017 21:00,95,85,1,2,2
9/15/2017 22:00,93,85,0.9,2,2
9/15/2017 23:00,89,79,0.9,2,2
9/16/2017 0:00,99,77,0.9,4,2
9/16/2017 1:00,103,74,1,9,2
9/16/2017 2:00,106,65,1.2,23,2
9/16/2017 3:00,111,55,1,57,2
9/16/2017 4:00,111,55,1,81,2
9/16/2017 5:00,113,47,1,124,3
9/16/2017 6:00,110,44,,158,14
9/16/2017 7:00,92,34,0.9,165,4
9/16/2017 8:00,75,28,0.8,171,3
9/16/2017 9:00,69,32,0.8,173,2
9/16/2017 10:00,86,64,,159,7
9/16/2017 11:00,88,60,1.1,144,5
9/16/2017 12:00,98,52,1.1,139,4
9/16/2017 13:00,111,57,1.1,122,3
9/16/2017 14:00,119,87,1.2,65,2
9/16/2017 15:00,109,91,1,35,2
9/16/2017 16:00,37,69,0.5,21,2
9/16/2017 17:00,23,68,0.3,13,2
9/16/2017 18:00,15,75,0.2,3,2
9/16/2017 19:00,11,69,0.1,7,2
9/16/2017 20:00,8,61,0.1,13,2
9/16/2017 21:00,6,60,0.1,9,2
9/16/2017 22:00,8,61,0.2,8,3
9/16/2017 23:00,7,48,0.2,19,4
9/17/2017 0:00,,,,,
9/17/2017 1:00,12,36,0.4,27,8
9/17/2017 2:00,9,25,0.3,42,5
9/17/2017 3:00,9,18,0.2,56,3
9/17/2017 4:00,7,15,0.2,63,2
9/17/2017 5:00,9,11,0.1,68,2
9/17/2017 6:00,6,12,0.1,73,2
9/17/2017 7:00,3,14,0.2,78,2
9/17/2017 8:00,3,14,0.1,83,2
9/17/2017 9:00,8,16,0.2,84,2
9/17/2017 10:00,11,24,0.2,81,2
9/17/2017 11:00,11,46,0.3,79,2
9/17/2017 12:00,12,46,0.3,79,2
9/17/2017 13:00,17,54,0.3,64,2
9/17/2017 14:00,20,54,0.4,54,3
9/17/2017 15:00,17,77,0.4,28,3
9/17/2017 16:00,19,99,0.5,2,3
9/17/2017 17:00,30,88,0.6,2,3
9/17/2017 18:00,27,80,0.6,2,2
9/17/2017 19:00,19,62,0.3,3,2
9/17/2017 20:00,12,50,0.2,,2
9/17/2017 21:00,12,66,0.2,2,2
9/17/2017 22:00,9,62,0.3,4,2
9/17/2017 23:00,13,57,0.4,5,2
9/18/2017 0:00,15,60,0.5,4,2
9/18/2017 1:00,26,68,0.6,7,2
9/18/2017 2:00,14,55,0.4,27,2
9/18/2017 3:00,15,54,0.5,39,4
9/18/2017 4:00,22,55,0.5,57,3
9/18/2017 5:00,28,51,0.6,83,2
9/18/2017 6:00,27,46,0.5,107,2
9/18/2017 7:00,33,60,0.5,104,3
9/18/2017 8:00,26,35,0.4,140,2
9/18/2017 9:00,30,28,0.4,153,2
9/18/2017 10:00,35,39,0.5,155,3
9/18/2017 11:00,38,47,0.5,138,2
9/18/2017 12:00,30,41,,88,1
9/18/2017 13:00,22,57,0.4,64,2
9/18/2017 14:00,35,123,0.7,17,2
9/18/2017 15:00,41,147,0.8,2,2
9/18/2017 16:00,41,142,0.7,2,2
9/18/2017 17:00,24,108,0.4,3,2
9/18/2017 18:00,15,80,0.3,10,3
9/18/2017 19:00,13,73,0.2,9,2
9/18/2017 20:00,16,82,0.3,2,4
9/18/2017 21:00,21,75,0.3,2,3
9/18/2017 22:00,13,72,0.4,2,4
9/18/2017 23:00,20,74,0.6,2,5
9/19/2017 0:00,14,68,0.6,4,5
9/19/2017 1:00,17,52,0.3,21,5
9/19/2017 2:00,10,31,0.3,45,3
9/19/2017 3:00,6,20,0.2,60,4
9/19/2017 4:00,7,15,0.2,69,4
9/19/2017 5:00,11,15,0.2,75,4
9/19/2017 6:00,16,19,,83,7
9/19/2017 7:00,10,12,0.1,87,2
9/19/2017 8:00,7,13,0.1,83,2
9/19/2017 9:00,8,16,0.1,75,2
9/19/2017 10:00,15,32,,54,1
9/19/2017 11:00,8,60,0.2,29,2
9/19/2017 12:00,11,69,0.3,20,2
9/19/2017 13:00,14,82,0.4,6,2
9/19/2017 14:00,11,87,0.4,2,2
9/19/2017 15:00,14,85,0.4,2,2
9/19/2017 16:00,14,81,0.4,2,3
9/19/2017 17:00,12,79,0.3,2,3
9/19/2017 18:00,10,78,0.2,2,4
9/19/2017 19:00,9,76,0.2,2,6
9/19/2017 20:00,12,73,0.2,,5
9/19/2017 21:00,9,68,0.2,2,5
9/19/2017 22:00,10,70,0.2,2,5
9/19/2017 23:00,7,64,0.3,2,4
9/20/2017 0:00,15,56,0.3,3,3
9/20/2017 1:00,7,45,0.4,15,5
9/20/2017 2:00,9,38,0.4,27,7
9/20/2017 3:00,9,34,0.4,37,6
9/20/2017 4:00,7,34,0.3,42,4
9/20/2017 5:00,9,29,0.3,55,3
9/20/2017 6:00,7,28,0.2,68,2
9/20/2017 7:00,13,29,0.2,73,2
9/20/2017 8:00,12,21,0.2,94,
9/20/2017 9:00,9,20,,104,2
9/20/2017 10:00,11,26,0.3,100,2
9/20/2017 11:00,19,51,0.5,88,3
9/20/2017 12:00,28,72,0.6,68,3
9/20/2017 13:00,36,109,0.8,41,5
9/20/2017 14:00,39,106,0.8,48,7
9/20/2017 15:00,43,106,0.9,54,8
9/20/2017 16:00,38,96,0.8,58,7
9/20/2017 17:00,46,127,1.1,2,6
9/20/2017 18:00,46,113,1,2,6
9/20/2017 19:00,38,94,0.7,2,4
9/20/2017 20:00,35,85,0.7,2,3
9/20/2017 21:00,36,81,0.7,2,2
9/20/2017 22:00,30,82,0.7,2,3
9/20/2017 23:00,30,81,0.7,2,3
9/21/2017 0:00,35,77,0.7,4,4
9/21/2017 1:00,42,73,0.9,12,5
9/21/2017 2:00,46,72,0.9,20,5
9/21/2017 3:00,74,88,1.1,36,11
9/21/2017 4:00,77,100,1.1,47,12
9/21/2017 5:00,93,107,1.2,74,14
9/21/2017 6:00,95,81,1.3,138,17
9/21/2017 7:00,88,54,1.1,176,15
9/21/2017 8:00,94,82,1.3,121,11
9/21/2017 9:00,83,82,1.4,115,10
9/21/2017 10:00,94,108,1.2,104,10
9/21/2017 11:00,92,116,1.5,86,8
9/21/2017 12:00,99,146,1.6,44,7
9/21/2017 13:00,111,96,1.4,100,13
9/21/2017 14:00,91,109,1.3,64,10
9/21/2017 15:00,79,138,1.2,4,4
9/21/2017 16:00,69,97,1,27,4
9/21/2017 17:00,73,74,0.9,48,3
9/21/2017 18:00,55,68,0.7,46,3
9/21/2017 19:00,21,52,0.5,43,2
9/21/2017 20:00,29,73,,,12
9/21/2017 21:00,39,91,0.6,3,2
9/21/2017 22:00,29,93,0.5,2,2
9/21/2017 23:00,40,53,0.5,25,2
9/22/2017 0:00,32,15,0.2,56,2
9/22/2017 1:00,13,15,0.2,61,2
9/22/2017 2:00,19,16,0.2,59,2
9/22/2017 3:00,10,15,0.2,66,2
9/22/2017 4:00,8,12,0.2,75,2
9/22/2017 5:00,7,12,0.2,78,2
9/22/2017 6:00,8,12,0.2,82,2
9/22/2017 7:00,3,14,0.2,81,2
9/22/2017 8:00,5,15,0.2,80,2
9/22/2017 9:00,3,18,0.2,79,2
9/22/2017 10:00,11,33,0.2,79,2
9/22/2017 11:00,24,67,0.4,48,2
9/22/2017 12:00,31,103,0.7,11,2
9/22/2017 13:00,42,107,0.8,2,2
9/22/2017 14:00,45,104,1,2,2
9/22/2017 15:00,36,104,0.6,2,2
9/22/2017 16:00,33,100,0.5,2,2
9/22/2017 17:00,36,97,0.5,2,2
9/22/2017 18:00,34,90,0.5,3,2
9/22/2017 19:00,35,85,0.6,2,2
9/22/2017 20:00,36,78,0.6,2,2
9/22/2017 21:00,30,69,0.5,2,2
9/22/2017 22:00,25,65,0.4,2,2
9/22/2017 23:00,22,64,0.4,2,2
9/23/2017 0:00,28,67,0.3,2,2
9/23/2017 1:00,28,71,0.4,4,2
9/23/2017 2:00,37,73,0.5,11,3
9/23/2017 3:00,43,85,0.7,10,3
9/23/2017 4:00,52,113,0.9,4,4
9/23/2017 5:00,63,125,0.9,10,6
9/23/2017 6:00,72,79,0.8,66,12
9/23/2017 7:00,68,48,0.6,114,14
9/23/2017 8:00,70,48,0.7,134,13
9/23/2017 9:00,69,46,0.8,161,13
9/23/2017 10:00,67,62,0.9,150,10
9/23/2017 11:00,76,109,1.3,81,8
9/23/2017 12:00,81,136,1.3,31,6
9/23/2017 13:00,87,155,1.6,5,5
9/23/2017 14:00,88,111,1.2,26,7
9/23/2017 15:00,78,120,1.1,14,6
9/23/2017 16:00,71,133,1,2,5
9/23/2017 17:00,69,121,0.9,2,3
9/23/2017 18:00,71,111,0.8,3,4
9/23/2017 19:00,73,89,0.8,16,4
9/23/2017 20:00,75,96,0.8,,3
9/23/2017 21:00,76,105,0.8,2,3
9/23/2017 22:00,74,111,0.8,2,4
9/23/2017 23:00,76,106,0.9,4,3
9/24/2017 0:00,85,91,0.9,17,4
9/24/2017 1:00,87,80,0.9,39,5
9/24/2017 2:00,83,48,0.8,89,8
9/24/2017 3:00,71,37,0.7,122,7
9/24/2017 4:00,54,26,0.5,138,6
9/24/2017 5:00,37,21,0.4,135,4
9/24/2017 6:00,40,25,0.4,134,3
9/24/2017 7:00,26,24,0.3,132,3
9/24/2017 8:00,32,23,0.4,146,4
9/24/2017 9:00,36,27,0.4,141,3
9/24/2017 10:00,45,57,0.6,115,4
9/24/2017 11:00,67,71,1.1,111,4
9/24/2017 12:00,82,144,1.4,30,3
9/24/2017 13:00,101,133,1.8,34,4
9/24/2017 14:00,104,148,2,9,3
9/24/2017 15:00,99,155,1.9,2,4
9/24/2017 16:00,134,112,1.9,30,7
9/24/2017 17:00,142,35,1.9,85,8
9/24/2017 18:00,62,41,1.6,58,20
9/24/2017 19:00,33,37,1.2,60,20
9/24/2017 20:00,39,37,1.2,54,17
9/24/2017 21:00,36,38,1.1,51,14
9/24/2017 22:00,30,35,0.9,59,12
9/24/2017 23:00,44,73,1.1,19,8
9/25/2017 0:00,45,78,1.2,12,7
9/25/2017 1:00,53,66,1.1,33,8
9/25/2017 2:00,55,62,1.2,43,10
9/25/2017 3:00,64,55,1.2,53,11
9/25/2017 4:00,79,57,1.3,61,11
9/25/2017 5:00,85,55,1.3,79,8
9/25/2017 6:00,90,50,1.2,104,8
9/25/2017 7:00,91,44,1.4,125,7
9/25/2017 8:00,95,40,1.5,139,6
9/25/2017 9:00,88,35,1.2,159,5
9/25/2017 10:00,86,35,1.1,164,4
9/25/2017 11:00,87,56,1.3,125,4
9/25/2017 12:00,110,89,1.5,51,2
9/25/2017 13:00,116,95,1.5,29,2
9/25/2017 14:00,117,98,1.5,17,2
9/25/2017 15:00,96,61,1,74,2
9/25/2017 16:00,97,62,0.9,66,2
9/25/2017 17:00,104,87,1,30,2
9/25/2017 18:00,112,111,1.3,2,3
9/25/2017 19:00,126,102,1.5,2,2
9/25/2017 20:00,134,97,1.4,,2
9/25/2017 21:00,141,86,1.4,2,2
9/25/2017 22:00,132,84,1.2,2,2
9/25/2017 23:00,146,74,1.1,2,3
9/26/2017 0:00,115,61,0.8,12,2
9/26/2017 1:00,12,25,0.1,49,2
9/26/2017 2:00,,17,0.1,66,2
9/26/2017 3:00,,14,0.1,74,2
9/26/2017 4:00,7,17,0.1,66,2
9/26/2017 5:00,13,18,0.1,62,2
9/26/2017 6:00,8,21,0.1,55,2
9/26/2017 7:00,11,25,0.1,46,2
9/26/2017 8:00,10,30,0.1,39,2
9/26/2017 9:00,6,24,0.1,46,2
9/26/2017 10:00,8,27,0.1,44,2
9/26/2017 11:00,9,40,0.3,30,2
9/26/2017 12:00,11,50,0.2,19,2
9/26/2017 13:00,8,45,0.1,22,2
9/26/2017 14:00,11,44,0.2,18,2
9/26/2017 15:00,10,46,0.2,15,2
9/26/2017 16:00,11,51,0.2,10,2
9/26/2017 17:00,11,59,0.2,2,2
9/26/2017 18:00,11,56,0.2,2,2
9/26/2017 19:00,14,54,0.4,2,2
9/26/2017 20:00,13,51,0.4,2,2
9/26/2017 21:00,14,47,0.4,2,2
9/26/2017 22:00,18,53,0.6,2,2
9/26/2017 23:00,20,52,0.6,2,3
9/27/2017 0:00,21,49,0.7,2,3
9/27/2017 1:00,23,47,1,2,4
9/27/2017 2:00,31,53,1.5,3,9
9/27/2017 3:00,25,48,1.3,13,11
9/27/2017 4:00,36,53,1.3,16,11
9/27/2017 5:00,29,46,1.3,25,10
9/27/2017 6:00,28,43,1.3,30,10
9/27/2017 7:00,35,47,1.2,30,7
9/27/2017 8:00,43,40,0.9,45,6
9/27/2017 9:00,39,44,0.9,43,5
9/27/2017 10:00,41,54,1,32,4
9/27/2017 11:00,46,71,1.1,14,4
9/27/2017 12:00,38,72,1.2,2,5
9/27/2017 13:00,36,72,1.3,2,4
9/27/2017 14:00,36,72,1.4,2,4
9/27/2017 15:00,45,70,1.3,2,3
9/27/2017 16:00,30,54,0.6,10,3
9/27/2017 17:00,10,15,0.2,47,2
9/27/2017 18:00,10,19,0.1,44,2
9/27/2017 19:00,4,20,0.1,45,2
9/27/2017 20:00,5,25,0.1,,2
9/27/2017 21:00,7,51,0.1,13,2
9/27/2017 22:00,8,41,0.2,20,3
9/27/2017 23:00,5,46,0.2,12,4
9/28/2017 0:00,15,45,0.3,11,3
9/28/2017 1:00,6,23,0.2,36,2
9/28/2017 2:00,7,14,0.2,46,2
9/28/2017 3:00,6,7,0.1,57,2
9/28/2017 4:00,4,6,0.1,61,2
9/28/2017 5:00,10,5,,67,6
9/28/2017 6:00,3,8,0.1,64,2
9/28/2017 7:00,10,11,0.2,71,2
9/28/2017 8:00,7,16,0.2,71,2
9/28/2017 9:00,7,20,0.2,67,2
9/28/2017 10:00,5,22,,75,12
9/28/2017 11:00,9,40,0.3,48,2
9/28/2017 12:00,16,52,0.3,36,3
9/28/2017 13:00,18,64,,41,12
9/28/2017 14:00,32,55,,41,
9/28/2017 16:00,37,73,,23,5
9/28/2017 17:00,38,66,0.5,18,7
9/28/2017 18:00,57,90,,9,10
9/28/2017 19:00,41,80,0.5,2,5
9/28/2017 20:00,36,76,,1,12
9/28/2017 21:00,34,57,,9,7
9/28/2017 22:00,31,68,,1,13
9/28/2017 23:00,31,57,,12,2
9/29/2017 0:00,36,62,,2,14
9/29/2017 1:00,36,61,0.6,8,5
9/29/2017 2:00,39,64,0.7,14,6
9/29/2017 3:00,43,62,0.6,30,7
9/29/2017 4:00,47,64,,49,5
9/29/2017 5:00,47,69,0.7,42,6
9/29/2017 6:00,56,83,0.8,47,6
9/29/2017 7:00,58,88,0.9,55,7
9/29/2017 8:00,63,101,0.8,52,7
9/29/2017 9:00,58,78,0.7,74,8
9/29/2017 10:00,49,73,0.6,79,8
9/29/2017 11:00,50,90,0.8,55,6
9/29/2017 12:00,59,127,,18,3
9/29/2017 13:00,69,153,,9,9
9/29/2017 14:00,68,146,1.2,2,5
9/29/2017 15:00,78,155,,12,16
9/29/2017 16:00,85,126,,1,4
9/29/2017 17:00,57,107,0.9,2,3
9/29/2017 18:00,52,105,1,2,3
9/29/2017 19:00,55,99,0.7,2,3
9/29/2017 20:00,51,92,0.6,,3
9/29/2017 21:00,50,87,,6,2
9/29/2017 22:00,61,85,,12,13
9/29/2017 23:00,54,79,0.7,2,3
9/30/2017 0:00,55,72,0.7,2,3
9/30/2017 1:00,61,69,0.8,6,4
9/30/2017 2:00,71,65,0.9,20,7
9/30/2017 3:00,94,67,1.2,38,10
9/30/2017 4:00,106,83,,55,9
9/30/2017 5:00,143,93,,77,8
9/30/2017 6:00,181,72,1.3,97,6
9/30/2017 7:00,164,44,1.2,125,4
9/30/2017 8:00,151,38,1.1,139,6
9/30/2017 9:00,141,38,1.2,132,7
9/30/2017 10:00,129,39,1.1,122,5
9/30/2017 11:00,135,48,1.3,105,5
9/30/2017 12:00,167,63,,92,14
9/30/2017 13:00,179,41,1.3,101,6
9/30/2017 14:00,183,65,1.5,71,6
9/30/2017 15:00,190,81,1.5,54,6
9/30/2017 16:00,183,107,1.6,25,5
9/30/2017 17:00,182,123,1.6,4,4
9/30/2017 18:00,173,129,1.6,2,3
9/30/2017 19:00,160,120,1.6,2,2
9/30/2017 20:00,129,105,1.5,2,2
9/30/2017 21:00,137,92,1.3,2,2
9/30/2017 22:00,151,85,1.2,2,2
9/30/2017 23:00,167,84,1.3,2,2
10/1/2017 0:00,168,80,1.1,7,2
10/1/2017 1:00,125,67,0.9,21,4
10/1/2017 2:00,56,32,0.5,51,2
10/1/2017 3:00,24,17,0.4,70,2
10/1/2017 4:00,40,14,0.5,90,2
10/1/2017 5:00,18,12,0.3,87,2
10/1/2017 6:00,13,13,0.3,83,2
10/1/2017 7:00,15,18,0.3,75,2
10/1/2017 8:00,10,20,0.2,72,2
10/1/2017 9:00,6,28,0.2,63,2
10/1/2017 10:00,8,31,0.2,58,2
10/1/2017 11:00,12,38,0.3,49,2
10/1/2017 12:00,16,63,0.6,28,2
10/1/2017 13:00,16,65,0.4,19,2
10/1/2017 14:00,21,84,0.5,2,2
10/1/2017 15:00,20,77,0.5,3,2
10/1/2017 16:00,19,66,0.7,11,2
10/1/2017 17:00,19,36,0.6,40,2
10/1/2017 18:00,17,33,0.4,38,3
10/1/2017 19:00,16,34,0.4,36,4
10/1/2017 20:00,13,34,0.4,,5
10/1/2017 21:00,13,44,0.5,24,7
10/1/2017 22:00,8,51,0.4,10,3
10/1/2017 23:00,5,30,0.2,29,4
10/2/2017 0:00,3,24,0.3,35,7
10/2/2017 1:00,10,25,0.2,35,4
10/2/2017 2:00,9,26,0.3,28,2
10/2/2017 3:00,9,28,0.2,28,2
10/2/2017 4:00,4,28,0.2,29,2
10/2/2017 5:00,7,29,0.2,29,2
10/2/2017 6:00,10,27,0.2,33,2
10/2/2017 7:00,9,33,0.2,22,2
10/2/2017 8:00,14,38,0.3,17,2
10/2/2017 9:00,14,42,0.4,14,2
10/2/2017 10:00,12,49,0.4,10,2
10/2/2017 11:00,15,53,0.5,7,2
10/2/2017 12:00,14,55,0.4,5,2
10/2/2017 13:00,15,60,0.4,2,2
10/2/2017 14:00,18,60,0.5,2,2
10/2/2017 15:00,16,57,0.5,2,2
10/2/2017 16:00,19,52,0.5,2,2
10/2/2017 17:00,18,49,0.4,2,2
10/2/2017 18:00,19,46,0.5,2,2
10/2/2017 19:00,20,43,0.5,2,2
10/2/2017 20:00,21,41,0.5,2,2
10/2/2017 21:00,21,38,0.5,2,2
10/2/2017 22:00,20,32,0.5,2,2
10/2/2017 23:00,17,30,0.5,2,2
10/3/2017 0:00,19,30,0.5,2,2
10/3/2017 1:00,16,29,0.4,5,2
10/3/2017 2:00,16,27,0.4,12,2
10/3/2017 3:00,19,27,0.4,22,2
10/3/2017 4:00,8,17,0.3,44,2
10/3/2017 5:00,5,15,0.2,52,2
10/3/2017 6:00,7,18,0.2,54,2
10/3/2017 7:00,9,20,0.2,55,2
10/3/2017 8:00,12,23,0.3,53,2
10/3/2017 9:00,15,27,0.3,51,2
10/3/2017 10:00,18,37,0.3,48,2
10/3/2017 11:00,16,39,0.3,48,2
10/3/2017 12:00,21,48,0.4,34,2
10/3/2017 13:00,21,52,0.4,27,2
10/3/2017 14:00,26,60,0.4,17,2
10/3/2017 15:00,27,60,0.4,16,2
10/3/2017 16:00,25,70,0.5,2,2
10/3/2017 17:00,23,65,0.5,2,2
10/3/2017 18:00,23,58,0.4,2,2
10/3/2017 19:00,26,55,0.5,2,2
10/3/2017 20:00,25,52,0.4,,2
10/3/2017 21:00,21,48,0.4,2,2
10/3/2017 22:00,15,46,0.3,3,2
10/3/2017 23:00,15,40,0.3,8,2
10/4/2017 0:00,15,34,0.3,12,2
10/4/2017 1:00,,,,,
10/4/2017 2:00,18,30,0.3,25,2
10/4/2017 3:00,21,33,0.4,31,2
10/4/2017 4:00,31,36,0.5,42,2
10/4/2017 5:00,34,41,0.5,51,3
10/4/2017 6:00,37,47,0.5,54,3
10/4/2017 7:00,35,30,0.5,70,2
10/4/2017 8:00,30,22,0.4,78,4
10/4/2017 9:00,31,21,0.4,78,17
10/4/2017 10:00,25,23,0.5,79,12
10/4/2017 11:00,29,31,0.7,69,9
10/4/2017 12:00,33,39,0.8,56,6
10/4/2017 13:00,32,34,0.7,57,6
10/4/2017 14:00,34,28,0.5,61,5
10/4/2017 15:00,43,33,0.5,53,6
10/4/2017 16:00,51,38,0.5,45,8
10/4/2017 17:00,55,34,0.6,45,6
10/4/2017 18:00,58,40,0.6,33,6
10/4/2017 19:00,62,43,0.6,24,6
10/4/2017 20:00,62,41,0.7,20,4
10/4/2017 21:00,66,53,0.7,8,2
10/4/2017 22:00,65,45,0.7,11,3
10/4/2017 23:00,59,55,0.7,3,2
10/5/2017 0:00,52,57,0.7,4,2
10/5/2017 1:00,60,55,0.7,11,4
10/5/2017 2:00,70,43,0.7,32,8
10/5/2017 3:00,62,31,0.8,54,14
10/5/2017 4:00,48,26,0.7,66,15
10/5/2017 5:00,48,20,0.6,77,10
10/5/2017 6:00,38,19,0.6,84,8
